Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Budget,TMDB Revenue,Directors,Production Companies,Id,Name
100,The Bélier Family,72751538.0,0.0,0.0,72751538.0,100.0,2014,"Comedy, Music, Drama",6.938/10,2361.0,fr,France,11000000.0,72775689.0,Eric Lartigau,"uMedia, Jerico, Mars Films, France 2 Cinéma, Quarante 12 Films, Vendôme Production, Nexus Factory",304410,The Bélier Family
101,Brick Mansions,71416730.0,20396829.0,28.6,51019901.0,71.4,2014,"Action, Crime, Drama",5.894/10,1515.0,en,"Canada, France, United States of America",28000000.0,71416730.0,Camille Delamarre,"EuropaCorp, Transfilm International, Relativity Media, Brick Mansions Productions",254473,Brick Mansions
102,Son of God,70829270.0,59700064.0,84.3,11129206.0,15.7,2014,Drama,6.863/10,302.0,en,United States of America,22000000.0,67800064.0,Christopher Spencer,"Hearst Entertainment Productions, LightWorkers Media, 20th Century Fox",235260,Son of God
103,Think Like a Man Too,70181428.0,65182182.0,92.9,4999246.0,7.1,2014,"Comedy, Romance",6.416/10,550.0,en,United States of America,24000000.0,70181428.0,Tim Story,Will Packer Productions,184098,Think Like a Man Too
104,Jersey Boys,67647013.0,47047013.0,69.5,20600000.0,30.5,2014,"Music, Drama",6.771/10,691.0,en,United States of America,40000000.0,67347013.0,Clint Eastwood,"Warner Bros. Pictures, GK Films",209451,Jersey Boys
105,The Giver,66980456.0,45090374.0,67.3,21890082.0,32.7,2014,"Drama, Science Fiction",6.553/10,4405.0,en,United States of America,25000000.0,66980456.0,Phillip Noyce,"The Weinstein Company, Asis Productions, Tonik Productions, Walden Media, Yucaipa Films",227156,The Giver
106,Selma,66787908.0,52076908.0,78.0,14711000.0,22.0,2014,"History, Drama",7.398/10,2183.0,en,"France, United Kingdom, United States of America",20000000.0,66787908.0,Ava DuVernay,"Pathé, Harpo Films, Plan B Entertainment, Cloud Eight Films, Ingenious Media, Celador Films",273895,Selma
107,Beijing Love Story,65842375.0,428318.0,0.7,65414057.0,99.3,2014,"Drama, Romance",6.3/10,8.0,zh,China,0.0,0.0,Chen Sicheng,,255302,Beijing Love Story
108,The House That Never Dies,65220000.0,0.0,0.0,65220000.0,100.0,2014,"Drama, Horror, Romance, Mystery",4.0/10,11.0,zh,China,0.0,65220000.0,Raymond Yip Wai-Man,China Film Group Corporation,293021,The House That Never Dies
109,The Pirates,64858224.0,415775.0,0.6,64442449.0,99.4,2014,"Action, Adventure, Comedy, Fantasy",7.0/10,213.0,ko,South Korea,0.0,0.0,John G. Blystone,Fox Film Corporation,435441,The Pirates
110,God's Not Dead,64667874.0,60755732.0,94.0,3912142.0,6.0,2014,Drama,6.02/10,893.0,en,United States of America,17000000.0,29789000.0,Harold Cronk,"Pure Flix Entertainment, Greg Jenkins Productions, Red Entertainment Group",249660,God's Not Dead
111,The Pirate Fairy,63998725.0,0.0,0.0,63998725.0,100.0,2014,"Animation, Family",6.941/10,1003.0,en,United States of America,0.0,63998725.0,Peggy Holmes,DisneyToon Studios,175112,Tinker Bell and the Pirate Fairy
112,The Inbetweeners 2,63852235.0,0.0,0.0,63852235.0,100.0,2014,Comedy,6.158/10,491.0,en,"Australia, France, United Kingdom",0.0,63852235.0,"Damon Beesley, Iain Morris","Film4 Productions, Zodiak Rights, Bwark Productions, Zodiak Media UK, Prep Shoot",242022,The Inbetweeners 2
113,Begin Again,63464861.0,16170632.0,25.5,47294229.0,74.5,2014,"Comedy, Music, Romance, Drama",7.239/10,3764.0,en,United States of America,8000000.0,63500000.0,John Carney,"Likely Story, Exclusive Media, Sycamore Pictures, Apatow Productions, Black Label Media",198277,Begin Again
114,The White Haired Witch of Lunar Kingdom,62515046.0,0.0,0.0,62515046.0,100.0,2014,Fantasy,6.3/10,105.0,zh,China,0.0,0.0,Jacob Cheung,Bona Film Group,257648,The White Haired Witch of Lunar Kingdom
115,The Walk,61181942.0,10137502.0,16.6,51044440.0,83.4,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796.0,en,United States of America,35000000.0,61181942.0,Robert Zemeckis,"TriStar Pictures, LStar Capital, ImageMovers",285783,The Walk
116,Miss Granny,58940254.0,0.0,0.0,58940254.0,100.0,2014,"Drama, Comedy, Music",7.3/10,110.0,ko,South Korea,0.0,0.0,Hwang Dong-hyuk,CJ Entertainment,253065,Miss Granny
117,A Walk Among the Tombstones,58834384.0,26307600.0,44.7,32526784.0,55.3,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796.0,en,United States of America,28000000.0,58834384.0,Scott Frank,"Traveling Picture Show Company, Jersey Films, Free State Pictures, Exclusive Media, Cross Creek Pictures, 1984 Private Defense Contractors, Da Vinci Media Ventures, Double Feature Films",169917,A Walk Among the Tombstones
118,Dolphin Tale 2,57824533.0,42024533.0,72.7,15800000.0,27.3,2014,"Family, Drama",7.0/10,345.0,en,United States of America,36000000.0,52424533.0,Charles Martin Smith,"Alcon Entertainment, Boxing Cat Films, Color Force, St. Petersburg Clearwater Film Commision",227735,Dolphin Tale 2
119,St. Vincent,54837234.0,44137712.0,80.5,10699522.0,19.5,2014,Comedy,7.111/10,1892.0,en,United States of America,13000000.0,54837234.0,Theodore Melfi,"Chernin Entertainment, The Weinstein Company, Crescendo Productions, Goldenlight Films",239563,St. Vincent
120,No Good Deed,54323210.0,52543632.0,96.7,1779578.0,3.3,2014,"Crime, Thriller",5.9/10,623.0,en,United States of America,13200000.0,53830415.0,Sam Miller,Will Packer Productions,136835,No Good Deed
121,Overheard 3,53493428.0,0.0,0.0,53493428.0,100.0,2014,"Crime, Thriller, Action, Mystery",5.8/10,53.0,cn,"Hong Kong, China",0.0,0.0,"Felix Chong Man-Keung, Alan Mak Siu-Fai","Sil-Metropole Organisation, Bona International Film Group, Pop Movies",262137,Overheard 3
122,Supercondriaque,53425036.0,0.0,0.0,53425036.0,100.0,2014,Comedy,5.498/10,1065.0,fr,"Belgium, France",0.0,0.0,Dany Boon,"TF1 Films Production, TF1, Pathé Distribution, Les Productions du Ch'timi, Artémis Productions, Casa Kafka Pictures, La Wallonie, Ciné+, Canal+, BNP Paribas Fortis",248507,Superchondriac
123,3 Days to Kill,53260230.0,30697999.0,57.6,22562231.0,42.4,2014,"Action, Drama, Thriller",6.092/10,2158.0,en,"France, United States of America",28000000.0,53260230.0,McG,"Wonderland Sound and Vision, EuropaCorp, Relativity Media, 20th Century Fox, 3DTK, Inc.",192102,3 Days to Kill
124,Rurouni Kenshin Part II: Kyoto Inferno,52696176.0,0.0,0.0,52696176.0,100.0,2014,"Action, Adventure, Drama, Fantasy",7.6/10,576.0,ja,Japan,0.0,0.0,Keishi Otomo,"AMUSE, Shueisha, KDDI, GYAO, Warner Bros. Japan",221731,Rurouni Kenshin Part II: Kyoto Inferno
125,Wild,52501541.0,37880356.0,72.2,14621185.0,27.8,2014,Drama,7.016/10,2474.0,en,United States of America,15000000.0,52501541.0,Jean-Marc Vallée,"bob industries, Fox Searchlight Pictures, Pacific Standard",228970,Wild
126,Magic in the Moonlight,51029361.0,10539326.0,20.7,40490035.0,79.3,2014,"Comedy, Drama, Romance",6.496/10,2068.0,en,"France, United Kingdom, United States of America",16800000.0,51029361.0,Woody Allen,"Perdido Productions, Gravier Productions, Dippermouth, Ske-Dat-De-Dat Productions",229297,Magic in the Moonlight
127,About Last Night,50445860.0,48637684.0,96.4,1808176.0,3.6,2014,"Comedy, Romance",6.014/10,502.0,en,United States of America,12500000.0,49002684.0,Steve Pink,"Olive Bridge Entertainment, Rainforest Entertainment, Screen Gems",222899,About Last Night
128,Dearest 2014 Re-release,50000583.0,0.0,0.0,50000583.0,100.0,2014,,,,,,,,,,N/A,N/A
129,Whiplash,48982041.0,13092000.0,26.7,35890041.0,73.3,2014,"Drama, Music",8.379/10,15206.0,en,United States of America,3300000.0,50307484.0,Damien Chazelle,"Bold Films, Blumhouse Productions, Right of Way Films",244786,Whiplash
130,Chef,48428048.0,31424003.0,64.9,17004045.0,35.1,2014,Comedy,7.124/10,3279.0,en,United States of America,11000000.0,45967935.0,Jon Favreau,"Altus Media, Fairview Entertainment, Prescience",212778,Chef
131,Boyhood,48137666.0,25352281.0,52.7,22785385.0,47.3,2014,Drama,7.5/10,5156.0,en,United States of America,4000000.0,48137666.0,Richard Linklater,"IFC Productions, Detour Filmproduction",85350,Boyhood
132,Coming Home,47587984.0,377607.0,0.8,47210377.0,99.2,2014,"Drama, Romance",7.27/10,187.0,zh,"China, France, Hong Kong, India, United States of America",3000000.0,32653905.0,Hal Ashby,"United Artists, Jerome Hellman Productions, Jayne Productions Inc",31657,Coming Home
133,Beauty and the Beast,47430624.0,0.0,0.0,47430624.0,100.0,2014,"Fantasy, Romance",6.175/10,2031.0,fr,"France, Germany",25000000.0,424967620.0,"Gary Trousdale, Kirk Wise","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",10020,Beauty and the Beast
134,Nightcrawler,47425835.0,32381217.0,68.3,15044618.0,31.7,2014,"Crime, Drama, Thriller",7.708/10,10786.0,en,United States of America,8500000.0,50300000.0,Dan Gilroy,"Sierra/Affinity, Bold Films",242582,Nightcrawler
135,Earth to Echo,45681062.0,38934842.0,85.2,6746220.0,14.8,2014,"Family, Adventure, Science Fiction",5.895/10,581.0,en,United States of America,13000000.0,45300000.0,Dave Green,"Panay Films, Walt Disney Pictures",238603,Earth to Echo
136,That Awkward Moment,45640143.0,26068955.0,57.1,19571188.0,42.9,2014,"Comedy, Romance",6.1/10,2630.0,en,United States of America,8000000.0,45600000.0,Tom Gormican,"Treehouse Pictures, FilmDistrict, Aversano Films, What If It Barks Films, Virgin Produced, Ninjas Runnin' Wild Productions",225565,That Awkward Moment
137,Love on the Cloud,45386560.0,271734.0,0.6,45114826.0,99.4,2014,Comedy,3.8/10,12.0,zh,China,0.0,0.0,Gu Changwei,,313452,Love On The Cloud
138,Oculus,44446287.0,27695246.0,62.3,16751041.0,37.7,2014,Horror,6.5/10,2932.0,en,United States of America,5000000.0,44459951.0,Mike Flanagan,"MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions",157547,Oculus
139,The Great Hypnotist,44077818.0,0.0,0.0,44077818.0,100.0,2014,"Thriller, Drama, Mystery",6.558/10,86.0,zh,China,0.0,0.0,Leste Chen,Wanda Pictures,273197,The Great Hypnotist
140,Kick,43996483.0,2472695.0,5.6,41523788.0,94.4,2014,"Action, Romance, Comedy, Crime",5.7/10,149.0,hi,India,22000000.0,55000000.0,Sajid Nadiadwala,"Nadiadwala Grandson Entertainment, UTV Motion Pictures",280690,Kick
141,Asterix and Obelix: Mansion of the Gods,42830578.0,0.0,0.0,42830578.0,100.0,2014,"Animation, Comedy, Adventure, Family",6.8/10,1363.0,fr,"Belgium, France",30000000.0,51379470.0,"Alexandre Astier, Louis Clichy","Canal+, M6 Films, M6 Studio, Belvision, Mikros Image, Ciné+, M6, SNC, W9, CNC, Grid Animation, Mikros Animation, SND, Dreamwall, Casa Kafka Pictures, Pôle Image Magelis, Cinéfinance Tax Shelter",170522,Asterix: The Mansions of the Gods
142,Thermae Romae II,42473163.0,0.0,0.0,42473163.0,100.0,2014,"Comedy, Fantasy, Science Fiction",6.4/10,32.0,ja,"Bulgaria, Italy, Japan",0.0,0.0,Hideki Takeuchi,"Cinecittà Studios, Nu Boyana Film Studios, Tea Time Film, TOHO, KADOKAWA",268002,Thermae Romae II
143,Bang Bang,42045981.0,2546172.0,6.1,39499809.0,93.9,2014,"Action, Adventure, Comedy, Romance, Thriller",6.158/10,221.0,hi,"Czech Republic, India, Thailand",0.0,0.0,Siddharth Anand,"Fox Star Studios, Benetone Films, Fox International Productions India, Milk & Honey Pictures",283589,Bang Bang!
144,Detective Conan: The Sniper from Another Dimension,42028116.0,0.0,0.0,42028116.0,100.0,2014,"Animation, Action, Drama, Mystery",6.9/10,111.0,ja,Japan,0.0,42028116.0,Kobun Shizuno,"Shogakukan-Shueisha Productions, Yomiuri Telecasting Corporation, TOHO, TMS Entertainment, V1 studio, Shogakukan, Nippon Television Network Corporation",257512,Detective Conan: Dimensional Sniper
145,Rurouni Kenshin: The Legend Ends,41900000.0,0.0,0.0,41900000.0,100.0,2014,"Action, Adventure, Fantasy",7.7/10,493.0,ja,Japan,0.0,0.0,Keishi Otomo,"Shueisha, AMUSE, KDDI, GYAO, Warner Bros. Japan",221732,Rurouni Kenshin Part III: The Legend Ends
146,"As Above, So Below",41898409.0,21321100.0,50.9,20577309.0,49.1,2014,"Horror, Thriller",6.716/10,3472.0,en,United States of America,5000000.0,41900000.0,John Erick Dowdle,"Brothers Dowdle Productions, Legendary Pictures, Universal Pictures",256274,"As Above, So Below"
147,This Is Where I Leave You,41296320.0,34296320.0,83.0,7000000.0,17.0,2014,"Drama, Comedy",6.6/10,1329.0,en,United States of America,19800000.0,41300000.0,Shawn Levy,"Spring Creek Pictures, 21 Laps Entertainment, Warner Bros. Pictures",239678,This Is Where I Leave You
148,Boonie Bears: To the Rescue,40163675.0,0.0,0.0,40163675.0,100.0,2014,"Animation, Family, Adventure",7.5/10,11.0,zh,,0.0,40521387.0,"Fuyuan Liu, Ding Liang",,260091,Boonie Bears: To the Rescue
149,The November Man,39661919.0,25018119.0,63.1,14643800.0,36.9,2014,"Crime, Action, Thriller",6.114/10,1465.0,en,"United Kingdom, United States of America",15000000.0,32600000.0,Roger Donaldson,"SPD Films, Relativity Media, Irish Dreamtime",254904,The November Man
150,Recep Ivedik 4,39477906.0,0.0,0.0,39477906.0,100.0,2014,Comedy,4.401/10,121.0,tr,Turkey,0.0,39477906.0,Togan Gökbakar,Çamaşırhane Film,257343,Recep Ivedik 4
151,Sin City: A Dame to Kill For,39407616.0,13757804.0,34.9,25649812.0,65.1,2014,"Crime, Action, Thriller",6.386/10,3825.0,en,United States of America,65000000.0,39407616.0,"Frank Miller, Robert Rodriguez","Residaco, Miramax, Troublemaker Studios, Aldamisa Entertainment, Demarest Films, Solipsist Film, AR Films",189,Sin City: A Dame to Kill For
152,The Gambler,39280992.0,33680992.0,85.7,5600000.0,14.3,2014,"Thriller, Crime, Drama",6.007/10,1406.0,en,United States of America,25000000.0,39171130.0,Rupert Wyatt,"Paramount Pictures, Closest to the Hole Productions, Leverage Entertainment, Winkler Films",284536,The Gambler
153,Samba,39178695.0,151530.0,0.4,39027165.0,99.6,2014,"Drama, Comedy",6.339/10,934.0,fr,France,20000000.0,151530.0,"Éric Toledano, Olivier Nakache","Ten Films, Gaumont, Quad Productions",269148,Samba
154,Women Who Flirt,39156132.0,375495.0,1.0,38780637.0,99.0,2014,"Comedy, Romance",5.294/10,34.0,zh,China,0.0,0.0,Edmond Pang Ho-Cheung,Huayi Brothers Pictures,299828,Women Who Flirt
155,Forbidden Empire 2014 Re-release,38885962.0,0.0,0.0,38885962.0,100.0,2014,,,,,,,,,,N/A,N/A
156,The Best of Me,38609668.0,26766213.0,69.3,11843455.0,30.7,2014,"Drama, Romance",7.5/10,2568.0,en,United States of America,26000000.0,35926213.0,Michael Hoffman,Relativity Media,239571,The Best of Me
157,Million Dollar Arm,38483455.0,36457627.0,94.7,2025828.0,5.3,2014,Drama,6.729/10,613.0,en,United States of America,25000000.0,38307627.0,Craig Gillespie,"Walt Disney Pictures, Roth Films, Mayhem Pictures",198185,Million Dollar Arm
158,But Always,38039248.0,430760.0,1.1,37608488.0,98.9,2014,"Drama, Romance",5.8/10,16.0,cn,China,2000000.0,18016290.0,Woody Allen,United Artists,11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask
159,Devil's Due,36921560.0,15821461.0,42.9,21100099.0,57.1,2014,Horror,4.604/10,518.0,en,United States of America,7000000.0,36433975.0,"Matt Bettinelli-Olpin, Tyler Gillett","TSG Entertainment, Davis Entertainment, 20th Century Fox, Radio Silence Productions",79316,Devil's Due
160,A Most Wanted Man,36233517.0,17237855.0,47.6,18995662.0,52.4,2014,Thriller,6.476/10,1349.0,en,"Belgium, Germany, United Kingdom, United States of America",15000000.0,31554855.0,Anton Corbijn,"Amusement Park Films, Demarest Films, FilmNation Entertainment, Senator Film, The Ink Factory, Film4 Productions, Potboiler Productions, MEDIA Programme of the European Union, Roadside Attractions, Lionsgate",157849,A Most Wanted Man
161,Kundo: Age of the Rampant,35941291.0,280958.0,0.8,35660333.0,99.2,2014,"Action, Drama",6.7/10,119.0,ko,South Korea,0.0,0.0,Yoon Jong-bin,"Showbox, Moonlight Film",281780,Kundo: Age of the Rampant
162,Doraemon the Movie: The New Records of Nobita's Spaceblazer 2014 Re-release,35861856.0,0.0,0.0,35861856.0,100.0,2014,,,,,,,,,,N/A,N/A
163,The Water Diviner,35396641.0,4196641.0,11.9,31200000.0,88.1,2014,"War, Drama",6.811/10,1229.0,en,"Australia, United States of America",22500000.0,15520023.0,Russell Crowe,"Fear of God Films, Hopscotch Features",256917,The Water Diviner
164,When Marnie Was There,34949567.0,561085.0,1.6,34388482.0,98.4,2014,"Animation, Drama, Family, Mystery",7.94/10,1794.0,ja,Japan,0.0,34949567.0,Hiromasa Yonebayashi,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Nippon Television Network Corporation, TOHO, dentsu, The Walt Disney Company (Japan), Mitsubishi",242828,When Marnie Was There
165,Endless Love,34718173.0,23438250.0,67.5,11279923.0,32.5,2014,"Drama, Romance",6.907/10,1690.0,en,United States of America,0.0,32492674.0,Franco Zeffirelli,Universal Pictures,19114,Endless Love
166,Black & White: The Dawn of Justice,34146896.0,0.0,0.0,34146896.0,100.0,2014,Action,6.4/10,32.0,zh,"China, Hong Kong, Taiwan",0.0,0.0,Jason Kim,"Climax Studios, STUDIO706",1139817,Officer Black Belt
167,"My Love, Don't Cross That River",34012261.0,0.0,0.0,34012261.0,100.0,2014,"Documentary, Romance, Drama",7.5/10,22.0,ko,South Korea,0.0,0.0,Jin Mo-young,"Argus Film, CGV Arthouse, Daemyung Culture Factory",306598,"My Love, Don't Cross That River"
168,Don't Go Breaking My Heart 2,33801759.0,0.0,0.0,33801759.0,100.0,2014,"Comedy, Romance",5.6/10,23.0,zh,"China, Hong Kong",0.0,0.0,Johnnie To,"Milkyway Image, Hairun Pictures Company, Media Asia Films, Wanda Pictures",287420,Don't Go Breaking My Heart 2
169,Get on Up,33448971.0,30703100.0,91.8,2745871.0,8.2,2014,"Drama, Music",6.758/10,516.0,en,United States of America,30000000.0,33448971.0,Tate Taylor,"Jagged Films, Imagine Entertainment, Universal Pictures",239566,Get on Up
170,Girls,33325338.0,0.0,0.0,33325338.0,100.0,2014,"Action, Drama, Romance",6.0/10,24.0,ja,Japan,0.0,0.0,Just Jaeckin,"FFF-French Movies, Les Films Caneuram, TV13",330044,Girls
171,The Crossing,32806475.0,0.0,0.0,32806475.0,100.0,2014,,0.0/10,0.0,en,,0.0,0.0,Robert Harmon,Chris/Rose Productions,40878,The Crossing
172,Old Boys: The Way of the Dragon,32800000.0,0.0,0.0,32800000.0,100.0,2014,"Action, Comedy",4.6/10,9.0,zh,China,0.0,0.0,Xiao Yang,,289449,Old Boys: The Way of the Dragon
173,Tinker Bell and the Legend of the NeverBeast,31836701.0,0.0,0.0,31836701.0,100.0,2014,"Adventure, Animation, Family",7.322/10,1099.0,en,United States of America,0.0,0.0,Steve Loter,DisneyToon Studios,297270,Tinker Bell and the Legend of the NeverBeast
