Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
106,Selma,Selma,20000000,66787908,66787908,52076908,78,14711000,22,2014,"History, Drama",7.398/10,2183,en,"France, United Kingdom, United States of America",Ava DuVernay,"Pathé, Harpo Films, Plan B Entertainment, Cloud Eight Films, Ingenious Media, Celador Films",273895,TRUE
107,Beijing Love Story,Beijing Love Story,0,65842375,0,428318,0.7,65414057,99.3,2014,"Drama, Romance",6.3/10,8,zh,China,Chen Sicheng,,255302,TRUE
108,The House That Never Dies,The House That Never Dies,0,65220000,65220000,0,0,65220000,100,2014,"Drama, Horror, Romance, Mystery",4.0/10,11,zh,China,Raymond Yip Wai-Man,China Film Group Corporation,293021,TRUE
109,The Pirates,The Pirates,0,64858224,0,415775,0.6,64442449,99.4,2014,"Action, Adventure, Comedy, Fantasy",7.0/10,213,ko,South Korea,John G. Blystone,Fox Film Corporation,435441,TRUE
110,God's Not Dead,God's Not Dead,17000000,64667874,29789000,60755732,94,3912142,6,2014,Drama,6.02/10,893,en,United States of America,Harold Cronk,"Pure Flix Entertainment, Greg Jenkins Productions, Red Entertainment Group",249660,TRUE
111,The Pirate Fairy,Tinker Bell and the Pirate Fairy,0,63998725,63998725,0,0,63998725,100,2014,"Animation, Family",6.941/10,1003,en,United States of America,Peggy Holmes,DisneyToon Studios,175112,FALSE
112,The Inbetweeners 2,The Inbetweeners 2,0,63852235,63852235,0,0,63852235,100,2014,Comedy,6.158/10,491,en,"Australia, France, United Kingdom","Damon Beesley, Iain Morris","Film4 Productions, Zodiak Rights, Bwark Productions, Zodiak Media UK, Prep Shoot",242022,TRUE
113,Begin Again,Begin Again,8000000,63464861,63500000,16170632,25.5,47294229,74.5,2014,"Comedy, Music, Romance, Drama",7.239/10,3764,en,United States of America,John Carney,"Likely Story, Exclusive Media, Sycamore Pictures, Apatow Productions, Black Label Media",198277,TRUE
114,The White Haired Witch of Lunar Kingdom,The White Haired Witch of Lunar Kingdom,0,62515046,0,0,0,62515046,100,2014,Fantasy,6.3/10,105,zh,China,Jacob Cheung,Bona Film Group,257648,TRUE
115,The Walk,The Walk,35000000,61181942,61181942,10137502,16.6,51044440,83.4,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796,en,United States of America,Robert Zemeckis,"TriStar Pictures, LStar Capital, ImageMovers",285783,TRUE
116,Miss Granny,Miss Granny,0,58940254,0,0,0,58940254,100,2014,"Drama, Comedy, Music",7.3/10,110,ko,South Korea,Hwang Dong-hyuk,CJ Entertainment,253065,TRUE
117,A Walk Among the Tombstones,A Walk Among the Tombstones,28000000,58834384,58834384,26307600,44.7,32526784,55.3,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796,en,United States of America,Scott Frank,"Traveling Picture Show Company, Jersey Films, Free State Pictures, Exclusive Media, Cross Creek Pictures, 1984 Private Defense Contractors, Da Vinci Media Ventures, Double Feature Films",169917,TRUE
118,Dolphin Tale 2,Dolphin Tale 2,36000000,57824533,52424533,42024533,72.7,15800000,27.3,2014,"Family, Drama",7.0/10,345,en,United States of America,Charles Martin Smith,"Alcon Entertainment, Boxing Cat Films, Color Force, St. Petersburg Clearwater Film Commision",227735,TRUE
119,St. Vincent,St. Vincent,13000000,54837234,54837234,44137712,80.5,10699522,19.5,2014,Comedy,7.111/10,1892,en,United States of America,Theodore Melfi,"Chernin Entertainment, The Weinstein Company, Crescendo Productions, Goldenlight Films",239563,TRUE
120,No Good Deed,No Good Deed,13200000,54323210,53830415,52543632,96.7,1779578,3.3,2014,"Crime, Thriller",5.9/10,623,en,United States of America,Sam Miller,Will Packer Productions,136835,TRUE
121,Overheard 3,Overheard 3,0,53493428,0,0,0,53493428,100,2014,"Crime, Thriller, Action, Mystery",5.8/10,53,cn,"Hong Kong, China","Felix Chong Man-Keung, Alan Mak Siu-Fai","Sil-Metropole Organisation, Bona International Film Group, Pop Movies",262137,TRUE
122,Supercondriaque,Superchondriac,0,53425036,0,0,0,53425036,100,2014,Comedy,5.498/10,1065,fr,"Belgium, France",Dany Boon,"TF1 Films Production, TF1, Pathé Distribution, Les Productions du Ch'timi, Artémis Productions, Casa Kafka Pictures, La Wallonie, Ciné+, Canal+, BNP Paribas Fortis",248507,FALSE
123,3 Days to Kill,3 Days to Kill,28000000,53260230,53260230,30697999,57.6,22562231,42.4,2014,"Action, Drama, Thriller",6.092/10,2158,en,"France, United States of America",McG,"Wonderland Sound and Vision, EuropaCorp, Relativity Media, 20th Century Fox, 3DTK, Inc.",192102,TRUE
124,Rurouni Kenshin Part II: Kyoto Inferno,Rurouni Kenshin Part II: Kyoto Inferno,0,52696176,0,0,0,52696176,100,2014,"Action, Adventure, Drama, Fantasy",7.6/10,576,ja,Japan,Keishi Otomo,"AMUSE, Shueisha, KDDI, GYAO, Warner Bros. Japan",221731,TRUE
125,Wild,Wild,15000000,52501541,52501541,37880356,72.2,14621185,27.8,2014,Drama,7.016/10,2474,en,United States of America,Jean-Marc Vallée,"bob industries, Fox Searchlight Pictures, Pacific Standard",228970,TRUE
126,Magic in the Moonlight,Magic in the Moonlight,16800000,51029361,51029361,10539326,20.7,40490035,79.3,2014,"Comedy, Drama, Romance",6.496/10,2068,en,"France, United Kingdom, United States of America",Woody Allen,"Perdido Productions, Gravier Productions, Dippermouth, Ske-Dat-De-Dat Productions",229297,TRUE
127,About Last Night,About Last Night,12500000,50445860,49002684,48637684,96.4,1808176,3.6,2014,"Comedy, Romance",6.014/10,502,en,United States of America,Steve Pink,"Olive Bridge Entertainment, Rainforest Entertainment, Screen Gems",222899,TRUE
128,Dearest 2014 Re-release,N/A,,50000583,,0,0,50000583,100,2014,,,,,,,,N/A,FALSE
129,Whiplash,Whiplash,3300000,48982041,50307484,13092000,26.7,35890041,73.3,2014,"Drama, Music",8.379/10,15206,en,United States of America,Damien Chazelle,"Bold Films, Blumhouse Productions, Right of Way Films",244786,TRUE
130,Chef,Chef,11000000,48428048,45967935,31424003,64.9,17004045,35.1,2014,Comedy,7.124/10,3279,en,United States of America,Jon Favreau,"Altus Media, Fairview Entertainment, Prescience",212778,TRUE
131,Boyhood,Boyhood,4000000,48137666,48137666,25352281,52.7,22785385,47.3,2014,Drama,7.5/10,5156,en,United States of America,Richard Linklater,"IFC Productions, Detour Filmproduction",85350,TRUE
132,Coming Home,Coming Home,3000000,47587984,32653905,377607,0.8,47210377,99.2,2014,"Drama, Romance",7.27/10,187,zh,"China, France, Hong Kong, India, United States of America",Hal Ashby,"United Artists, Jerome Hellman Productions, Jayne Productions Inc",31657,TRUE
133,Beauty and the Beast,Beauty and the Beast,25000000,47430624,424967620,0,0,47430624,100,2014,"Fantasy, Romance",6.175/10,2031,fr,"France, Germany","Gary Trousdale, Kirk Wise","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",10020,TRUE
134,Nightcrawler,Nightcrawler,8500000,47425835,50300000,32381217,68.3,15044618,31.7,2014,"Crime, Drama, Thriller",7.708/10,10786,en,United States of America,Dan Gilroy,"Sierra/Affinity, Bold Films",242582,TRUE
135,Earth to Echo,Earth to Echo,13000000,45681062,45300000,38934842,85.2,6746220,14.8,2014,"Family, Adventure, Science Fiction",5.895/10,581,en,United States of America,Dave Green,"Panay Films, Walt Disney Pictures",238603,TRUE
136,That Awkward Moment,That Awkward Moment,8000000,45640143,45600000,26068955,57.1,19571188,42.9,2014,"Comedy, Romance",6.1/10,2630,en,United States of America,Tom Gormican,"Treehouse Pictures, FilmDistrict, Aversano Films, What If It Barks Films, Virgin Produced, Ninjas Runnin' Wild Productions",225565,TRUE
137,Love on the Cloud,Love On The Cloud,0,45386560,0,271734,0.6,45114826,99.4,2014,Comedy,3.8/10,12,zh,China,Gu Changwei,,313452,TRUE
138,Oculus,Oculus,5000000,44446287,44459951,27695246,62.3,16751041,37.7,2014,Horror,6.5/10,2932,en,United States of America,Mike Flanagan,"MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions",157547,TRUE
139,The Great Hypnotist,The Great Hypnotist,0,44077818,0,0,0,44077818,100,2014,"Thriller, Drama, Mystery",6.558/10,86,zh,China,Leste Chen,Wanda Pictures,273197,TRUE
140,Kick,Kick,22000000,43996483,55000000,2472695,5.6,41523788,94.4,2014,"Action, Romance, Comedy, Crime",5.7/10,149,hi,India,Sajid Nadiadwala,"Nadiadwala Grandson Entertainment, UTV Motion Pictures",280690,TRUE
141,Asterix and Obelix: Mansion of the Gods,Asterix: The Mansions of the Gods,30000000,42830578,51379470,0,0,42830578,100,2014,"Animation, Comedy, Adventure, Family",6.8/10,1363,fr,"Belgium, France","Alexandre Astier, Louis Clichy","Canal+, M6 Films, M6 Studio, Belvision, Mikros Image, Ciné+, M6, SNC, W9, CNC, Grid Animation, Mikros Animation, SND, Dreamwall, Casa Kafka Pictures, Pôle Image Magelis, Cinéfinance Tax Shelter",170522,FALSE
142,Thermae Romae II,Thermae Romae II,0,42473163,0,0,0,42473163,100,2014,"Comedy, Fantasy, Science Fiction",6.4/10,32,ja,"Bulgaria, Italy, Japan",Hideki Takeuchi,"Cinecittà Studios, Nu Boyana Film Studios, Tea Time Film, TOHO, KADOKAWA",268002,TRUE
143,Bang Bang,Bang Bang!,0,42045981,0,2546172,6.1,39499809,93.9,2014,"Action, Adventure, Comedy, Romance, Thriller",6.158/10,221,hi,"Czech Republic, India, Thailand",Siddharth Anand,"Fox Star Studios, Benetone Films, Fox International Productions India, Milk & Honey Pictures",283589,FALSE
144,Detective Conan: The Sniper from Another Dimension,Detective Conan: Dimensional Sniper,0,42028116,42028116,0,0,42028116,100,2014,"Animation, Action, Drama, Mystery",6.9/10,111,ja,Japan,Kobun Shizuno,"Shogakukan-Shueisha Productions, Yomiuri Telecasting Corporation, TOHO, TMS Entertainment, V1 studio, Shogakukan, Nippon Television Network Corporation",257512,FALSE
145,Rurouni Kenshin: The Legend Ends,Rurouni Kenshin Part III: The Legend Ends,0,41900000,0,0,0,41900000,100,2014,"Action, Adventure, Fantasy",7.7/10,493,ja,Japan,Keishi Otomo,"Shueisha, AMUSE, KDDI, GYAO, Warner Bros. Japan",221732,FALSE
146,"As Above, So Below","As Above, So Below",5000000,41898409,41900000,21321100,50.9,20577309,49.1,2014,"Horror, Thriller",6.716/10,3472,en,United States of America,John Erick Dowdle,"Brothers Dowdle Productions, Legendary Pictures, Universal Pictures",256274,TRUE
147,This Is Where I Leave You,This Is Where I Leave You,19800000,41296320,41300000,34296320,83,7000000,17,2014,"Drama, Comedy",6.6/10,1329,en,United States of America,Shawn Levy,"Spring Creek Pictures, 21 Laps Entertainment, Warner Bros. Pictures",239678,TRUE
148,Boonie Bears: To the Rescue,Boonie Bears: To the Rescue,0,40163675,40521387,0,0,40163675,100,2014,"Animation, Family, Adventure",7.5/10,11,zh,,"Fuyuan Liu, Ding Liang",,260091,TRUE
149,The November Man,The November Man,15000000,39661919,32600000,25018119,63.1,14643800,36.9,2014,"Crime, Action, Thriller",6.114/10,1465,en,"United Kingdom, United States of America",Roger Donaldson,"SPD Films, Relativity Media, Irish Dreamtime",254904,TRUE
150,Recep Ivedik 4,Recep Ivedik 4,0,39477906,39477906,0,0,39477906,100,2014,Comedy,4.401/10,121,tr,Turkey,Togan Gökbakar,Çamaşırhane Film,257343,TRUE
151,Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,65000000,39407616,39407616,13757804,34.9,25649812,65.1,2014,"Crime, Action, Thriller",6.386/10,3825,en,United States of America,"Frank Miller, Robert Rodriguez","Residaco, Miramax, Troublemaker Studios, Aldamisa Entertainment, Demarest Films, Solipsist Film, AR Films",189,TRUE
152,The Gambler,The Gambler,25000000,39280992,39171130,33680992,85.7,5600000,14.3,2014,"Thriller, Crime, Drama",6.007/10,1406,en,United States of America,Rupert Wyatt,"Paramount Pictures, Closest to the Hole Productions, Leverage Entertainment, Winkler Films",284536,TRUE
153,Samba,Samba,20000000,39178695,151530,151530,0.4,39027165,99.6,2014,"Drama, Comedy",6.339/10,934,fr,France,"Éric Toledano, Olivier Nakache","Ten Films, Gaumont, Quad Productions",269148,TRUE
154,Women Who Flirt,Women Who Flirt,0,39156132,0,375495,1,38780637,99,2014,"Comedy, Romance",5.294/10,34,zh,China,Edmond Pang Ho-Cheung,Huayi Brothers Pictures,299828,TRUE
155,Forbidden Empire 2014 Re-release,N/A,,38885962,,0,0,38885962,100,2014,,,,,,,,N/A,FALSE
156,The Best of Me,The Best of Me,26000000,38609668,35926213,26766213,69.3,11843455,30.7,2014,"Drama, Romance",7.5/10,2568,en,United States of America,Michael Hoffman,Relativity Media,239571,TRUE
157,Million Dollar Arm,Million Dollar Arm,25000000,38483455,38307627,36457627,94.7,2025828,5.3,2014,Drama,6.729/10,613,en,United States of America,Craig Gillespie,"Walt Disney Pictures, Roth Films, Mayhem Pictures",198185,TRUE
158,But Always,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,2000000,38039248,18016290,430760,1.1,37608488,98.9,2014,"Drama, Romance",5.8/10,16,cn,China,Woody Allen,United Artists,11624,FALSE
159,Devil's Due,Devil's Due,7000000,36921560,36433975,15821461,42.9,21100099,57.1,2014,Horror,4.604/10,518,en,United States of America,"Matt Bettinelli-Olpin, Tyler Gillett","TSG Entertainment, Davis Entertainment, 20th Century Fox, Radio Silence Productions",79316,TRUE
160,A Most Wanted Man,A Most Wanted Man,15000000,36233517,31554855,17237855,47.6,18995662,52.4,2014,Thriller,6.476/10,1349,en,"Belgium, Germany, United Kingdom, United States of America",Anton Corbijn,"Amusement Park Films, Demarest Films, FilmNation Entertainment, Senator Film, The Ink Factory, Film4 Productions, Potboiler Productions, MEDIA Programme of the European Union, Roadside Attractions, Lionsgate",157849,TRUE
161,Kundo: Age of the Rampant,Kundo: Age of the Rampant,0,35941291,0,280958,0.8,35660333,99.2,2014,"Action, Drama",6.7/10,119,ko,South Korea,Yoon Jong-bin,"Showbox, Moonlight Film",281780,TRUE
162,Doraemon the Movie: The New Records of Nobita's Spaceblazer 2014 Re-release,N/A,,35861856,,0,0,35861856,100,2014,,,,,,,,N/A,FALSE
163,The Water Diviner,The Water Diviner,22500000,35396641,15520023,4196641,11.9,31200000,88.1,2014,"War, Drama",6.811/10,1229,en,"Australia, United States of America",Russell Crowe,"Fear of God Films, Hopscotch Features",256917,TRUE
164,When Marnie Was There,When Marnie Was There,0,34949567,34949567,561085,1.6,34388482,98.4,2014,"Animation, Drama, Family, Mystery",7.94/10,1794,ja,Japan,Hiromasa Yonebayashi,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Nippon Television Network Corporation, TOHO, dentsu, The Walt Disney Company (Japan), Mitsubishi",242828,TRUE
165,Endless Love,Endless Love,0,34718173,32492674,23438250,67.5,11279923,32.5,2014,"Drama, Romance",6.907/10,1690,en,United States of America,Franco Zeffirelli,Universal Pictures,19114,TRUE
166,Black & White: The Dawn of Justice,Officer Black Belt,0,34146896,0,0,0,34146896,100,2014,Action,6.4/10,32,zh,"China, Hong Kong, Taiwan",Jason Kim,"Climax Studios, STUDIO706",1139817,FALSE
167,"My Love, Don't Cross That River","My Love, Don't Cross That River",0,34012261,0,0,0,34012261,100,2014,"Documentary, Romance, Drama",7.5/10,22,ko,South Korea,Jin Mo-young,"Argus Film, CGV Arthouse, Daemyung Culture Factory",306598,TRUE
168,Don't Go Breaking My Heart 2,Don't Go Breaking My Heart 2,0,33801759,0,0,0,33801759,100,2014,"Comedy, Romance",5.6/10,23,zh,"China, Hong Kong",Johnnie To,"Milkyway Image, Hairun Pictures Company, Media Asia Films, Wanda Pictures",287420,TRUE
169,Get on Up,Get on Up,30000000,33448971,33448971,30703100,91.8,2745871,8.2,2014,"Drama, Music",6.758/10,516,en,United States of America,Tate Taylor,"Jagged Films, Imagine Entertainment, Universal Pictures",239566,TRUE
170,Girls,Girls,0,33325338,0,0,0,33325338,100,2014,"Action, Drama, Romance",6.0/10,24,ja,Japan,Just Jaeckin,"FFF-French Movies, Les Films Caneuram, TV13",330044,TRUE
171,The Crossing,The Crossing,0,32806475,0,0,0,32806475,100,2014,,0.0/10,0,en,,Robert Harmon,Chris/Rose Productions,40878,TRUE
172,Old Boys: The Way of the Dragon,Old Boys: The Way of the Dragon,0,32800000,0,0,0,32800000,100,2014,"Action, Comedy",4.6/10,9,zh,China,Xiao Yang,,289449,TRUE
173,Tinker Bell and the Legend of the NeverBeast,Tinker Bell and the Legend of the NeverBeast,0,31836701,0,0,0,31836701,100,2014,"Adventure, Animation, Family",7.322/10,1099,en,United States of America,Steve Loter,DisneyToon Studios,297270,TRUE
174,The Four 3,The Four 3,0,31521335,32000000,0,0,31521335,100,2014,"Action, Crime, Fantasy",6.0/10,57,zh,"China, Hong Kong","Janet Chun Siu-Chun, Gordon Chan",Beijing Enlight Pictures,299738,TRUE
175,Wild Tales,Wild Tales,4000000,31478893,31478893,3106530,9.9,28372363,90.1,2014,"Drama, Thriller, Comedy",7.9/10,3387,es,"Argentina, Spain",Damián Szifron,"El Deseo, K & S Films, Telefe, INCAA",265195,TRUE
176,Tazza: The Hidden Card,Tazza: The Hidden Card,0,31278476,31278476,251555,0.8,31026921,99.2,2014,"Crime, Drama",7.0/10,85,ko,South Korea,Kang Hyung-chul,"Sidus, Lotte Entertainment",290865,TRUE
177,Mrs. Brown's Boys D'Movie,Mrs. Brown's Boys D'Movie,5900000,31116264,23000000,0,0,31116264,100,2014,Comedy,5.3/10,68,en,"Ireland, United Kingdom",Ben Kellett,"BBC Film, That's Nice Films, BocFlix",262340,TRUE
178,Rise of the Legend,Rise of the Legend,0,30932534,30932534,0,0,30932534,100,2014,"Drama, Action",6.3/10,183,zh,Hong Kong,Roy Chow Hin-Yeung,"Edko Films, Irresistible Alpha Limited, Universal Pictures",294993,TRUE
179,Winter's Tale,Winter's Tale,60000000,30800231,30800231,12600231,40.9,18200000,59.1,2014,"Drama, Fantasy, Mystery, Romance",6.266/10,1333,en,United States of America,Akiva Goldsman,"Weed Road Pictures, Village Roadshow Pictures, Warner Bros. Pictures, Marc Platt Productions",137321,TRUE
