Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
196,A Haunted House 2,25358716.0,17329486.0,68.3,8029230.0,31.7,2014,"Comedy, Horror",6.2/10,1455.0,en,United States of America
197,And So It Goes,25312387.0,15160801.0,59.9,10151586.0,40.1,2014,"Comedy, Drama, Romance",6.035/10,454.0,en,United States of America
198,Kung Fu Jungle,24070765.0,129784.0,0.5,23940981.0,99.5,2014,"Action, Thriller, Crime, Adventure",6.8/10,456.0,zh,"China, Hong Kong"
199,Hot Road,22916313.0,0.0,0.0,22916313.0,100.0,2014,Drama,6.7/10,13.0,ja,Japan
200,Fading Gigolo,22706304.0,3769873.0,16.6,18936431.0,83.4,2014,Comedy,5.84/10,580.0,en,United States of America
1,Star Wars: Episode VII - The Force Awakens,2068223624.0,936662225.0,45.3,1131561399.0,54.7,2015,"Adventure, Action, Science Fiction",7.271/10,19411.0,en,United States of America
2,Jurassic World,1670400637.0,652270625.0,39.0,1018130012.0,61.0,2015,"Action, Adventure, Science Fiction, Thriller",6.7/10,20370.0,en,United States of America
3,Furious 7,1515047671.0,353007020.0,23.3,1162040651.0,76.7,2015,"Action, Thriller, Crime",7.232/10,10633.0,en,United States of America
4,Avengers: Age of Ultron,1402805868.0,459005868.0,32.7,943800000.0,67.3,2015,"Action, Adventure, Science Fiction",7.274/10,23046.0,en,United States of America
5,Minions,1159398397.0,336045770.0,29.0,823352627.0,71.0,2015,"Family, Animation, Adventure, Comedy",6.412/10,10550.0,en,United States of America
6,Spectre,880674609.0,200074609.0,22.7,680600000.0,77.3,2015,"Action, Adventure, Thriller",6.6/10,10515.0,en,"United Kingdom, United States of America"
7,Inside Out,858294430.0,356461711.0,41.5,501832719.0,58.5,2015,"Animation, Family, Adventure, Drama, Comedy",7.912/10,22076.0,en,United States of America
8,Mission: Impossible - Rogue Nation,682714267.0,195042377.0,28.6,487671890.0,71.4,2015,"Action, Adventure",7.206/10,8837.0,en,United States of America
9,The Hunger Games: Mockingjay - Part 2,653428261.0,281723902.0,43.1,371704359.0,56.9,2015,"Action, Adventure, Science Fiction",6.9/10,12520.0,en,"Germany, United States of America"
10,The Martian,630161890.0,228433663.0,36.2,401728227.0,63.8,2015,"Drama, Adventure, Science Fiction",7.688/10,19792.0,en,United States of America
11,Fifty Shades of Grey,569651467.0,166167230.0,29.2,403484237.0,70.8,2015,"Drama, Romance, Thriller",5.884/10,11788.0,en,United States of America
12,Cinderella,542351353.0,201151353.0,37.1,341200000.0,62.9,2015,"Romance, Fantasy, Family, Drama",6.819/10,7076.0,en,"United Kingdom, United States of America"
13,The Revenant,532950503.0,183637894.0,34.5,349312609.0,65.5,2015,"Western, Drama, Adventure",7.533/10,18115.0,en,"Canada, Hong Kong, Taiwan, United States of America"
14,Ant-Man,519311965.0,180202163.0,34.7,339109802.0,65.3,2015,"Science Fiction, Action, Adventure",7.075/10,19770.0,en,United States of America
15,Hotel Transylvania 2,474800000.0,169700110.0,35.7,305099890.0,64.3,2015,"Animation, Comedy, Family, Fantasy",6.773/10,5761.0,en,United States of America
16,San Andreas,474590832.0,155190832.0,32.7,319400000.0,67.3,2015,"Action, Drama, Thriller",6.244/10,8543.0,en,"Canada, United States of America, Australia"
17,Terminator Genisys,440603537.0,89760956.0,20.4,350842581.0,79.6,2015,"Science Fiction, Action, Thriller, Adventure",5.936/10,8411.0,en,"Canada, United States of America"
18,Kingsman: The Secret Service,414351546.0,128261724.0,31.0,286089822.0,69.0,2015,"Crime, Comedy, Action, Adventure",7.632/10,16762.0,en,"United Kingdom, United States of America"
19,Monster Hunt,387053506.0,32766.0,0.0,387020740.0,100.0,2015,"Comedy, Fantasy, Adventure",6.435/10,332.0,zh,"China, Hong Kong"
20,Home,386041607.0,177397510.0,46.0,208644097.0,54.0,2015,"Fantasy, Comedy, Animation, Science Fiction, Family",6.799/10,3962.0,en,United States of America
21,Mad Max: Fury Road,379436354.0,153636354.0,40.5,225800000.0,59.5,2015,"Action, Adventure, Science Fiction",7.617/10,22674.0,en,"Australia, United States of America"
22,The Good Dinosaur,332207671.0,123087120.0,37.1,209120551.0,62.9,2015,"Adventure, Animation, Family",6.734/10,5549.0,en,United States of America
23,Taken 3,326479141.0,89256424.0,27.3,237222717.0,72.7,2015,"Thriller, Action",6.259/10,5759.0,en,"France, Spain, United States of America"
24,The SpongeBob Movie: Sponge Out of Water,325186032.0,162994032.0,50.1,162192000.0,49.9,2015,"Family, Adventure, Comedy, Fantasy, Animation",6.1/10,2347.0,en,"Australia, United States of America"
25,Maze Runner: The Scorch Trials,312296056.0,81697192.0,26.2,230598864.0,73.8,2015,"Science Fiction, Action, Thriller, Adventure",6.732/10,10380.0,en,United States of America
26,The Divergent Series: Insurgent,297002527.0,130179072.0,43.8,166823455.0,56.2,2015,"Action, Science Fiction, Thriller",6.362/10,9981.0,en,"Canada, United States of America"
27,Pitch Perfect 2,287144079.0,184296230.0,64.2,102847849.0,35.8,2015,"Comedy, Music",6.857/10,5283.0,en,United States of America
28,Mojin: The Lost Legend,259368448.0,1243810.0,0.5,258124638.0,99.5,2015,"Action, Adventure, Fantasy",6.2/10,228.0,zh,China
29,Lost in Hong Kong,256283912.0,1302281.0,0.5,254981631.0,99.5,2015,"Action, Adventure, Crime, Comedy, Romance",5.7/10,61.0,zh,China
30,The Peanuts Movie,246233113.0,130178411.0,52.9,116054702.0,47.1,2015,"Comedy, Animation, Family",6.922/10,1640.0,en,United States of America
31,Pixels,244874809.0,78747585.0,32.2,166127224.0,67.8,2015,"Action, Comedy, Science Fiction",5.74/10,7528.0,en,"China, France, India, United States of America"
32,Daddy's Home,242786137.0,150357137.0,61.9,92429000.0,38.1,2015,Comedy,6.276/10,3196.0,en,United States of America
33,Spy,235666219.0,110825712.0,47.0,124840507.0,53.0,2015,"Action, Comedy, Crime",6.831/10,5998.0,en,United States of America
34,Alvin and the Chipmunks: The Road Chip,234798636.0,85886987.0,36.6,148911649.0,63.4,2015,"Family, Adventure, Comedy, Music, Animation",6.025/10,1630.0,en,United States of America
35,Goodbye Mr. Loser,228122928.0,1293626.0,0.6,226829302.0,99.4,2015,"Romance, Comedy",6.9/10,118.0,zh,China
36,Ted 2,215863606.0,81476385.0,37.7,134387221.0,62.3,2015,"Comedy, Fantasy",6.308/10,7465.0,en,United States of America
37,Tomorrowland,209035668.0,93436322.0,44.7,115599346.0,55.3,2015,"Adventure, Family, Mystery, Science Fiction",6.278/10,6966.0,en,United States of America
38,Everest,203427584.0,43482270.0,21.4,159945314.0,78.6,2015,"Adventure, Drama, History",6.819/10,4868.0,en,"Iceland, United Kingdom, United States of America"
39,Straight Outta Compton,201634991.0,161197785.0,79.9,40437206.0,20.1,2015,"Drama, Music, History",7.8/10,3886.0,en,"United Kingdom, United States of America"
40,The Intern,194764672.0,75764672.0,38.9,119000000.0,61.1,2015,Comedy,7.218/10,6703.0,en,United States of America
41,Jian Bing Man,186683536.0,0.0,0.0,186683536.0,100.0,2015,"Action, Comedy, Drama",5.1/10,64.0,zh,China
42,Jupiter Ascending,184287723.0,47387723.0,25.7,136900000.0,74.3,2015,"Science Fiction, Fantasy, Action",5.458/10,6741.0,en,United States of America
43,Creed,174167581.0,109767581.0,63.0,64400000.0,37.0,2015,"Action, Drama",7.411/10,7436.0,en,United States of America
44,Fantastic Four,167882881.0,56117548.0,33.4,111765333.0,66.6,2015,"Action, Adventure, Science Fiction",4.42/10,5984.0,en,"United Kingdom, Germany, United States of America"
45,Bridge of Spies,165478348.0,72313754.0,43.7,93164594.0,56.3,2015,"Thriller, Drama",7.235/10,6816.0,en,"India, United States of America, Germany"
46,From Vegas to Macau II,163877532.0,0.0,0.0,163877532.0,100.0,2015,Comedy,5.1/10,41.0,cn,Hong Kong
47,Focus,159162963.0,53862963.0,33.8,105300000.0,66.2,2015,"Romance, Comedy, Crime",6.878/10,7830.0,en,United States of America
48,Goosebumps,158260952.0,80080379.0,50.6,78180573.0,49.4,2015,"Adventure, Horror, Comedy",6.3/10,3759.0,en,United States of America
49,Ip Man 3,156954938.0,2679437.0,1.7,154275501.0,98.3,2015,"Action, Drama, History",7.021/10,1743.0,cn,"China, Hong Kong"
50,The Hateful Eight,155760117.0,54117416.0,34.7,101642701.0,65.3,2015,"Drama, Mystery, Western",7.8/10,14216.0,en,United States of America
51,Monkey King: Hero Is Back,153262397.0,0.0,0.0,153262397.0,100.0,2015,"Fantasy, Animation, Comedy",6.9/10,265.0,zh,China
52,Gods of Egypt,150680864.0,31153464.0,20.7,119527400.0,79.3,2015,,,,,
53,The Last Witch Hunter,146936910.0,27367660.0,18.6,119569250.0,81.4,2015,"Fantasy, Action, Adventure, Horror",5.975/10,3590.0,en,"Canada, Hong Kong, United States of America"
54,Trainwreck,140795793.0,110212700.0,78.3,30583093.0,21.7,2015,"Comedy, Romance",5.805/10,2566.0,en,United States of America
55,Mr. Six,139191345.0,1415450.0,1.0,137775895.0,99.0,2015,"Crime, Action, Drama",6.801/10,153.0,zh,China
56,Point Break,133782481.0,28782481.0,21.5,105000000.0,78.5,2015,"Action, Adventure, Crime, Thriller",5.953/10,2292.0,en,"Austria, Canada, China, Germany, Italy, United States of America"
57,The Big Short,133440870.0,70259870.0,52.7,63181000.0,47.3,2015,"Comedy, Drama",7.354/10,9009.0,en,United States of America
58,Pan,128988320.0,35088320.0,27.2,93900000.0,72.8,2015,"Fantasy, Adventure, Family, Action",5.966/10,2718.0,en,"India, United Kingdom, United States of America"
59,Detective Chinatown,125842935.0,474252.0,0.4,125368683.0,99.6,2015,"Comedy, Mystery, Action, Adventure",6.832/10,116.0,zh,China
60,Wolf Totem,125837070.0,210591.0,0.2,125626479.0,99.8,2015,"Adventure, Drama",6.5/10,377.0,zh,"China, France, United States of America"
61,Ride Along 2,124605297.0,91221830.0,73.2,33383467.0,26.8,2015,,,,,
62,Magic Mike XXL,122613057.0,66013057.0,53.8,56600000.0,46.2,2015,"Comedy, Drama",6.158/10,1771.0,en,United States of America
63,Dragon Blade,122593849.0,74068.0,0.0,122519781.0,99.9,2015,"Adventure, History, Action, Fantasy",6.4/10,565.0,zh,"Hong Kong, China"
64,Insidious: Chapter 3,112983889.0,52218558.0,46.2,60765331.0,53.8,2015,"Horror, Thriller",6.275/10,3349.0,en,"Canada, United States of America"
65,Get Hard,111811453.0,90411453.0,80.9,21400000.0,19.1,2015,Comedy,6.025/10,2696.0,en,United States of America
66,The Man from U.N.C.L.E.,110045109.0,45445109.0,41.3,64600000.0,58.7,2015,"Comedy, Action, Adventure",7.1/10,6330.0,en,United States of America
67,The 5th Wave,109906372.0,34916787.0,31.8,74989585.0,68.2,2015,,,,,
68,Paul Blart: Mall Cop 2,107588225.0,71038190.0,66.0,36550035.0,34.0,2015,"Action, Comedy, Family",5.162/10,1547.0,en,United States of America
69,Vacation,107228221.0,58884188.0,54.9,48344033.0,45.1,2015,Comedy,6.309/10,3696.0,en,United States of America
70,Chronicles of the Ghostly Tribe,106380000.0,0.0,0.0,106380000.0,100.0,2015,"Adventure, Action, Thriller",6.0/10,175.0,zh,China
71,Shaun the Sheep Movie,106209378.0,19375982.0,18.2,86833396.0,81.8,2015,"Family, Animation, Comedy, Adventure",7.0/10,1384.0,en,"France, United Kingdom"
72,Sisters,105011053.0,87044645.0,82.9,17966408.0,17.1,2015,Comedy,5.945/10,1371.0,en,United States of America
73,Chappie,102811889.0,31569268.0,30.7,71242621.0,69.3,2015,"Crime, Action, Science Fiction",6.8/10,7907.0,en,United States of America
74,Joy,101134059.0,56451232.0,55.8,44682827.0,44.2,2015,"Drama, Comedy",6.5/10,4081.0,en,United States of America
75,Black Mass,99975678.0,62575678.0,62.6,37400000.0,37.4,2015,"Drama, Crime, History",6.5/10,3334.0,en,"United Kingdom, United States of America"
76,Spotlight,98690254.0,45055776.0,45.7,53634478.0,54.3,2015,"Drama, History",7.817/10,8222.0,en,United States of America
77,Devil and Angel,98599942.0,131058.0,0.1,98468884.0,99.9,2015,"Comedy, Romance",3.3/10,13.0,zh,China
78,The Visit,98450062.0,65206105.0,66.2,33243957.0,33.8,2015,"Horror, Mystery",6.3/10,4746.0,en,"Japan, United States of America"
79,The Little Prince,97571250.0,1339152.0,1.4,96232098.0,98.6,2015,"Adventure, Animation, Fantasy, Family",7.613/10,2786.0,en,"France, Italy"
80,Assassination,96119773.0,1904682.0,2.0,94215091.0,98.0,2015,"Action, Adventure, Comedy, Science Fiction",7.3/10,195.0,ja,Japan
81,Poltergeist,95437994.0,47425125.0,49.7,48012869.0,50.3,2015,Horror,5.207/10,2266.0,en,United States of America
82,Veteran,94393020.0,1200627.0,1.3,93192393.0,98.7,2015,"Action, Crime",6.9/10,206.0,ko,South Korea
83,In the Heart of the Sea,94320758.0,25020758.0,26.5,69300000.0,73.5,2015,"Thriller, Drama, Adventure, Action, History",6.8/10,4088.0,en,"Spain, United States of America"
84,Kill Zone 2,93638358.0,11998.0,0.0,93626360.0,100.0,2015,"Action, Crime, Thriller",6.9/10,246.0,cn,"China, Hong Kong"
85,Southpaw,91970827.0,52421953.0,57.0,39548874.0,43.0,2015,"Action, Drama",7.364/10,5451.0,en,United States of America
86,The Second Best Exotic Marigold Hotel,85978266.0,33078266.0,38.5,52900000.0,61.5,2015,"Drama, Comedy",6.414/10,713.0,en,"United Kingdom, United States of America"
87,Paper Towns,85512300.0,32000304.0,37.4,53511996.0,62.6,2015,"Mystery, Drama, Romance",6.2/10,5038.0,en,United States of America
88,Sicario,84872444.0,46889293.0,55.2,37983151.0,44.8,2015,"Action, Crime, Thriller",7.405/10,8610.0,en,"Mexico, United States of America"
89,Our Times,83867493.0,0.0,0.0,83867493.0,100.0,2015,"Romance, Comedy",7.3/10,155.0,zh,"China, Hong Kong, Taiwan"
90,Suck Me Shakespeer 2,83027924.0,0.0,0.0,83027924.0,100.0,2015,Comedy,6.431/10,943.0,de,Germany
91,Hitman: Agent 47,82347656.0,22467450.0,27.3,59880206.0,72.7,2015,"Action, Crime, Thriller",5.866/10,3048.0,en,"United Kingdom, United States of America"
92,Wolf Warrior,81411331.0,0.0,0.0,81411331.0,100.0,2015,"Action, War, Thriller",6.2/10,245.0,zh,China
93,Go Away Mr. Tumor,80606893.0,286639.0,0.4,80320254.0,99.6,2015,"Comedy, Romance",6.2/10,42.0,zh,China
94,The Wedding Ringer,79799880.0,64460211.0,80.8,15339669.0,19.2,2015,Comedy,6.477/10,1570.0,en,United States of America
95,Paranormal Activity: The Ghost Dimension,78903124.0,18300124.0,23.2,60603000.0,76.8,2015,"Horror, Thriller",5.301/10,1367.0,en,United States of America
96,The Left Ear,78015473.0,0.0,0.0,78015473.0,100.0,2015,"Drama, Romance",6.4/10,31.0,zh,China
97,Tiny Times 4.0,77750000.0,0.0,0.0,77750000.0,100.0,2015,"Drama, Romance",3.2/10,28.0,zh,China
98,Bajrangi Bhaijaan,75547184.0,8178001.0,10.8,67369183.0,89.2,2015,"Comedy, Drama, Action",7.802/10,475.0,hi,India
99,War Room,73267874.0,67790117.0,92.5,5477757.0,7.5,2015,Drama,7.834/10,523.0,en,United States of America
100,The Transporter Refueled,72629670.0,16029670.0,22.1,56600000.0,77.9,2015,"Action, Thriller, Crime",5.5/10,1484.0,en,"Belgium, China, France"
101,Run All Night,71661644.0,26461644.0,36.9,45200000.0,63.1,2015,"Action, Crime, Thriller",6.4/10,2785.0,en,United States of America
102,13 Hours,69411370.0,52853219.0,76.1,16558151.0,23.9,2015,,,,,
103,Running Man,68782475.0,310978.0,0.5,68471497.0,99.5,2015,Comedy,3.3/10,10.0,zh,China
104,A Violent Prosecutor,66736633.0,0.0,0.0,66736633.0,100.0,2015,,,,,
105,The Age of Adaline,65663276.0,42629776.0,64.9,23033500.0,35.1,2015,"Romance, Fantasy, Drama",7.5/10,6638.0,en,United States of America
106,Monk Comes Down the Mountain,64455686.0,0.0,0.0,64455686.0,100.0,2015,Action,5.2/10,93.0,zh,China
107,Zhongkui: Snow Girl and the Dark Crystal,64325947.0,165428.0,0.3,64160519.0,99.7,2015,"Action, Fantasy, Romance",5.2/10,38.0,zh,"United States of America, China, Hong Kong"
108,The Danish Girl,64191523.0,11114018.0,17.3,53077505.0,82.7,2015,Drama,7.6/10,5744.0,en,"Belgium, United Kingdom, United States of America"
109,The Boy,64188367.0,35819556.0,55.8,28368811.0,44.2,2015,"Drama, Horror, Thriller",5.8/10,182.0,en,United States of America
110,The Hundred Regiments Offensive,63230000.0,0.0,0.0,63230000.0,100.0,2015,"War, History, Drama, Action",5.2/10,7.0,zh,China
111,The Longest Ride,62944815.0,37446117.0,59.5,25498698.0,40.5,2015,"Drama, Romance",7.628/10,3133.0,en,United States of America
112,Unfriended,62882090.0,32482090.0,51.7,30400000.0,48.3,2015,"Horror, Mystery, Thriller",5.5/10,3322.0,en,United States of America
113,Brooklyn,62076141.0,38322743.0,61.7,23753398.0,38.3,2015,"Romance, Drama, History",7.311/10,3077.0,en,"Canada, Ireland, United Kingdom, United States of America"
114,Dragon Ball Z: Resurrection 'F',61768190.0,8008363.0,13.0,53759827.0,87.0,2015,"Action, Animation, Science Fiction",6.835/10,1911.0,ja,Japan
115,Woman in Gold,61619773.0,33307793.0,54.1,28311980.0,45.9,2015,Drama,7.304/10,1371.0,en,United Kingdom
116,Krampus,61548707.0,42725475.0,69.4,18823232.0,30.6,2015,"Horror, Comedy, Fantasy",6.201/10,2200.0,en,United States of America
117,The Perfect Guy,60273173.0,57027435.0,94.6,3245738.0,5.4,2015,"Drama, Thriller",5.7/10,320.0,en,United States of America
118,Forever Young,59981902.0,149761.0,0.2,59832141.0,99.8,2015,Romance,3.8/10,7.0,zh,China
119,Miss Granny,59396311.0,234573.0,0.4,59161738.0,99.6,2015,"Comedy, Music, Fantasy",6.7/10,45.0,zh,"South Korea, China"
120,The Gift,58978653.0,43787265.0,74.2,15191388.0,25.8,2015,"Thriller, Mystery, Drama",6.694/10,3203.0,en,"Australia, United States of America"
121,You Are My Sunshine,56640000.0,0.0,0.0,56640000.0,100.0,2015,"Drama, Romance",4.9/10,12.0,zh,China
122,No Escape,54418872.0,27288872.0,50.1,27130000.0,49.9,2015,"Thriller, Action",6.9/10,2517.0,en,"Thailand, United States of America"
123,Sinister 2,53329150.0,27740955.0,52.0,25588195.0,48.0,2015,Horror,5.887/10,2122.0,en,"Canada, United States of America"
124,Detective Conan: Sunflowers of Inferno,52920296.0,0.0,0.0,52920296.0,100.0,2015,"Animation, Crime, Adventure, Mystery",6.1/10,115.0,ja,Japan
125,Prem Ratan Dhan Payo,52715771.0,4364639.0,8.3,48351132.0,91.7,2015,"Romance, Drama, Action",5.318/10,110.0,hi,India
126,The Boy Next Door,52425855.0,35423380.0,67.6,17002475.0,32.4,2015,Thriller,4.9/10,2025.0,en,United States of America
127,The Night Before,52395996.0,43047372.0,82.2,9348624.0,17.8,2015,"Comedy, Adventure, Fantasy",6.1/10,1684.0,en,United States of America
128,Hollywood Adventures,52265070.0,0.0,0.0,52265070.0,100.0,2015,"Comedy, Action",4.8/10,16.0,zh,"China, Hong Kong, United States of America"
129,"Yo-kai Watch Movie: It's the Secret of Birth, Meow!",51838845.0,257343.0,0.5,51581502.0,99.5,2015,"Animation, Family, Fantasy, Adventure",7.2/10,40.0,ja,Japan
130,Hot Pursuit,51680201.0,34580201.0,66.9,17100000.0,33.1,2015,"Action, Comedy",5.714/10,1594.0,en,United States of America
131,The Himalayas,50544493.0,696717.0,1.4,49847776.0,98.6,2015,"Adventure, Drama",6.667/10,27.0,ko,South Korea
132,The Boy and the Beast,49714378.0,490643.0,1.0,49223735.0,99.0,2015,"Action, Adventure, Animation, Drama, Family, Fantasy",7.963/10,1478.0,ja,Japan
133,Surprise,49567466.0,0.0,0.0,49567466.0,100.0,2015,"Family, Drama",4.6/10,5.0,en,United States of America
134,Entourage,49263404.0,32363404.0,65.7,16900000.0,34.3,2015,"Comedy, Drama",6.232/10,1001.0,en,United States of America
135,The Woman in Black 2: Angel of Death,48854305.0,26501323.0,54.2,22352982.0,45.8,2015,"Thriller, Horror, Drama",5.258/10,1011.0,en,"Canada, United Kingdom, United States of America"
136,Concussion,48623572.0,34542474.0,71.0,14081098.0,29.0,2015,Drama,7.089/10,2538.0,en,United States of America
137,Inside Men,47616503.0,0.0,0.0,47616503.0,100.0,2015,"Crime, Drama",7.0/10,119.0,ko,South Korea
138,The Dead End,47600000.0,0.0,0.0,47600000.0,100.0,2015,"Crime, Drama, Mystery",7.5/10,70.0,zh,China
139,Boonie Bears: A Mystical Winter,47581416.0,0.0,0.0,47581416.0,100.0,2015,"Animation, Comedy, Family",7.7/10,12.0,zh,China
