Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
101,Brick Mansions,Brick Mansions,28000000.0,71416730,71416730.0,20396829,28.6,51019901,71.4,2014,"Action, Crime, Drama",5.894/10,1515.0,en,"Canada, France, United States of America",Camille Delamarre,"EuropaCorp, Transfilm International, Relativity Media, Brick Mansions Productions",254473.0,True
102,Son of God,Son of God,22000000.0,70829270,67800064.0,59700064,84.3,11129206,15.7,2014,Drama,6.863/10,302.0,en,United States of America,Christopher Spencer,"Hearst Entertainment Productions, LightWorkers Media, 20th Century Fox",235260.0,True
103,Think Like a Man Too,Think Like a Man Too,24000000.0,70181428,70181428.0,65182182,92.9,4999246,7.1,2014,"Comedy, Romance",6.416/10,550.0,en,United States of America,Tim Story,Will Packer Productions,184098.0,True
104,Jersey Boys,Jersey Boys,40000000.0,67647013,67347013.0,47047013,69.5,20600000,30.5,2014,"Music, Drama",6.771/10,691.0,en,United States of America,Clint Eastwood,"Warner Bros. Pictures, GK Films",209451.0,True
105,The Giver,The Giver,25000000.0,66980456,66980456.0,45090374,67.3,21890082,32.7,2014,"Drama, Science Fiction",6.553/10,4405.0,en,United States of America,Phillip Noyce,"The Weinstein Company, Asis Productions, Tonik Productions, Walden Media, Yucaipa Films",227156.0,True
106,Selma,Selma,20000000.0,66787908,66787908.0,52076908,78.0,14711000,22.0,2014,"History, Drama",7.398/10,2183.0,en,"France, United Kingdom, United States of America",Ava DuVernay,"Pathé, Harpo Films, Plan B Entertainment, Cloud Eight Films, Ingenious Media, Celador Films",273895.0,True
107,Beijing Love Story,Beijing Love Story,0.0,65842375,0.0,428318,0.7,65414057,99.3,2014,"Drama, Romance",6.3/10,8.0,zh,China,Chen Sicheng,,255302.0,True
108,The House That Never Dies,The House That Never Dies,0.0,65220000,65220000.0,0,0.0,65220000,100.0,2014,"Drama, Horror, Romance, Mystery",4.0/10,11.0,zh,China,Raymond Yip Wai-Man,China Film Group Corporation,293021.0,True
109,The Pirates,The Pirates,0.0,64858224,0.0,415775,0.6,64442449,99.4,2014,"Action, Adventure, Comedy, Fantasy",7.0/10,213.0,ko,South Korea,John G. Blystone,Fox Film Corporation,435441.0,True
110,God's Not Dead,God's Not Dead,17000000.0,64667874,29789000.0,60755732,94.0,3912142,6.0,2014,Drama,6.02/10,893.0,en,United States of America,Harold Cronk,"Pure Flix Entertainment, Greg Jenkins Productions, Red Entertainment Group",249660.0,True
111,The Pirate Fairy,Tinker Bell and the Pirate Fairy,0.0,63998725,63998725.0,0,0.0,63998725,100.0,2014,"Animation, Family",6.941/10,1003.0,en,United States of America,Peggy Holmes,DisneyToon Studios,175112.0,False
112,The Inbetweeners 2,The Inbetweeners 2,0.0,63852235,63852235.0,0,0.0,63852235,100.0,2014,Comedy,6.158/10,491.0,en,"Australia, France, United Kingdom","Damon Beesley, Iain Morris","Film4 Productions, Zodiak Rights, Bwark Productions, Zodiak Media UK, Prep Shoot",242022.0,True
113,Begin Again,Begin Again,8000000.0,63464861,63500000.0,16170632,25.5,47294229,74.5,2014,"Comedy, Music, Romance, Drama",7.239/10,3764.0,en,United States of America,John Carney,"Likely Story, Exclusive Media, Sycamore Pictures, Apatow Productions, Black Label Media",198277.0,True
114,The White Haired Witch of Lunar Kingdom,The White Haired Witch of Lunar Kingdom,0.0,62515046,0.0,0,0.0,62515046,100.0,2014,Fantasy,6.3/10,105.0,zh,China,Jacob Cheung,Bona Film Group,257648.0,True
115,The Walk,The Walk,35000000.0,61181942,61181942.0,10137502,16.6,51044440,83.4,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796.0,en,United States of America,Robert Zemeckis,"TriStar Pictures, LStar Capital, ImageMovers",285783.0,True
116,Miss Granny,Miss Granny,0.0,58940254,0.0,0,0.0,58940254,100.0,2014,"Drama, Comedy, Music",7.3/10,110.0,ko,South Korea,Hwang Dong-hyuk,CJ Entertainment,253065.0,True
117,A Walk Among the Tombstones,A Walk Among the Tombstones,28000000.0,58834384,58834384.0,26307600,44.7,32526784,55.3,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796.0,en,United States of America,Scott Frank,"Traveling Picture Show Company, Jersey Films, Free State Pictures, Exclusive Media, Cross Creek Pictures, 1984 Private Defense Contractors, Da Vinci Media Ventures, Double Feature Films",169917.0,True
118,Dolphin Tale 2,Dolphin Tale 2,36000000.0,57824533,52424533.0,42024533,72.7,15800000,27.3,2014,"Family, Drama",7.0/10,345.0,en,United States of America,Charles Martin Smith,"Alcon Entertainment, Boxing Cat Films, Color Force, St. Petersburg Clearwater Film Commision",227735.0,True
119,St. Vincent,St. Vincent,13000000.0,54837234,54837234.0,44137712,80.5,10699522,19.5,2014,Comedy,7.111/10,1892.0,en,United States of America,Theodore Melfi,"Chernin Entertainment, The Weinstein Company, Crescendo Productions, Goldenlight Films",239563.0,True
120,No Good Deed,No Good Deed,13200000.0,54323210,53830415.0,52543632,96.7,1779578,3.3,2014,"Crime, Thriller",5.9/10,623.0,en,United States of America,Sam Miller,Will Packer Productions,136835.0,True
121,Overheard 3,Overheard 3,0.0,53493428,0.0,0,0.0,53493428,100.0,2014,"Crime, Thriller, Action, Mystery",5.8/10,53.0,cn,"Hong Kong, China","Felix Chong Man-Keung, Alan Mak Siu-Fai","Sil-Metropole Organisation, Bona International Film Group, Pop Movies",262137.0,True
122,Supercondriaque,Superchondriac,0.0,53425036,0.0,0,0.0,53425036,100.0,2014,Comedy,5.498/10,1065.0,fr,"Belgium, France",Dany Boon,"TF1 Films Production, TF1, Pathé Distribution, Les Productions du Ch'timi, Artémis Productions, Casa Kafka Pictures, La Wallonie, Ciné+, Canal+, BNP Paribas Fortis",248507.0,False
123,3 Days to Kill,3 Days to Kill,28000000.0,53260230,53260230.0,30697999,57.6,22562231,42.4,2014,"Action, Drama, Thriller",6.092/10,2158.0,en,"France, United States of America",McG,"Wonderland Sound and Vision, EuropaCorp, Relativity Media, 20th Century Fox, 3DTK, Inc.",192102.0,True
124,Rurouni Kenshin Part II: Kyoto Inferno,Rurouni Kenshin Part II: Kyoto Inferno,0.0,52696176,0.0,0,0.0,52696176,100.0,2014,"Action, Adventure, Drama, Fantasy",7.6/10,576.0,ja,Japan,Keishi Otomo,"AMUSE, Shueisha, KDDI, GYAO, Warner Bros. Japan",221731.0,True
125,Wild,Wild,15000000.0,52501541,52501541.0,37880356,72.2,14621185,27.8,2014,Drama,7.016/10,2474.0,en,United States of America,Jean-Marc Vallée,"bob industries, Fox Searchlight Pictures, Pacific Standard",228970.0,True
126,Magic in the Moonlight,Magic in the Moonlight,16800000.0,51029361,51029361.0,10539326,20.7,40490035,79.3,2014,"Comedy, Drama, Romance",6.496/10,2068.0,en,"France, United Kingdom, United States of America",Woody Allen,"Perdido Productions, Gravier Productions, Dippermouth, Ske-Dat-De-Dat Productions",229297.0,True
127,About Last Night,About Last Night,12500000.0,50445860,49002684.0,48637684,96.4,1808176,3.6,2014,"Comedy, Romance",6.014/10,502.0,en,United States of America,Steve Pink,"Olive Bridge Entertainment, Rainforest Entertainment, Screen Gems",222899.0,True
128,Dearest 2014 Re-release,,,50000583,,0,0.0,50000583,100.0,2014,,,,,,,,,False
129,Whiplash,Whiplash,3300000.0,48982041,50307484.0,13092000,26.7,35890041,73.3,2014,"Drama, Music",8.379/10,15206.0,en,United States of America,Damien Chazelle,"Bold Films, Blumhouse Productions, Right of Way Films",244786.0,True
130,Chef,Chef,11000000.0,48428048,45967935.0,31424003,64.9,17004045,35.1,2014,Comedy,7.124/10,3279.0,en,United States of America,Jon Favreau,"Altus Media, Fairview Entertainment, Prescience",212778.0,True
131,Boyhood,Boyhood,4000000.0,48137666,48137666.0,25352281,52.7,22785385,47.3,2014,Drama,7.5/10,5156.0,en,United States of America,Richard Linklater,"IFC Productions, Detour Filmproduction",85350.0,True
132,Coming Home,Coming Home,3000000.0,47587984,32653905.0,377607,0.8,47210377,99.2,2014,"Drama, Romance",7.27/10,187.0,zh,"China, France, Hong Kong, India, United States of America",Hal Ashby,"United Artists, Jerome Hellman Productions, Jayne Productions Inc",31657.0,True
133,Beauty and the Beast,Beauty and the Beast,25000000.0,47430624,424967620.0,0,0.0,47430624,100.0,2014,"Fantasy, Romance",6.175/10,2031.0,fr,"France, Germany","Gary Trousdale, Kirk Wise","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",10020.0,True
134,Nightcrawler,Nightcrawler,8500000.0,47425835,50300000.0,32381217,68.3,15044618,31.7,2014,"Crime, Drama, Thriller",7.708/10,10786.0,en,United States of America,Dan Gilroy,"Sierra/Affinity, Bold Films",242582.0,True
135,Earth to Echo,Earth to Echo,13000000.0,45681062,45300000.0,38934842,85.2,6746220,14.8,2014,"Family, Adventure, Science Fiction",5.895/10,581.0,en,United States of America,Dave Green,"Panay Films, Walt Disney Pictures",238603.0,True
136,That Awkward Moment,That Awkward Moment,8000000.0,45640143,45600000.0,26068955,57.1,19571188,42.9,2014,"Comedy, Romance",6.1/10,2630.0,en,United States of America,Tom Gormican,"Treehouse Pictures, FilmDistrict, Aversano Films, What If It Barks Films, Virgin Produced, Ninjas Runnin' Wild Productions",225565.0,True
137,Love on the Cloud,Love On The Cloud,0.0,45386560,0.0,271734,0.6,45114826,99.4,2014,Comedy,3.8/10,12.0,zh,China,Gu Changwei,,313452.0,True
138,Oculus,Oculus,5000000.0,44446287,44459951.0,27695246,62.3,16751041,37.7,2014,Horror,6.5/10,2932.0,en,United States of America,Mike Flanagan,"MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions",157547.0,True
139,The Great Hypnotist,The Great Hypnotist,0.0,44077818,0.0,0,0.0,44077818,100.0,2014,"Thriller, Drama, Mystery",6.558/10,86.0,zh,China,Leste Chen,Wanda Pictures,273197.0,True
140,Kick,Kick,22000000.0,43996483,55000000.0,2472695,5.6,41523788,94.4,2014,"Action, Romance, Comedy, Crime",5.7/10,149.0,hi,India,Sajid Nadiadwala,"Nadiadwala Grandson Entertainment, UTV Motion Pictures",280690.0,True
141,Asterix and Obelix: Mansion of the Gods,Asterix: The Mansions of the Gods,30000000.0,42830578,51379470.0,0,0.0,42830578,100.0,2014,"Animation, Comedy, Adventure, Family",6.8/10,1363.0,fr,"Belgium, France","Alexandre Astier, Louis Clichy","Canal+, M6 Films, M6 Studio, Belvision, Mikros Image, Ciné+, M6, SNC, W9, CNC, Grid Animation, Mikros Animation, SND, Dreamwall, Casa Kafka Pictures, Pôle Image Magelis, Cinéfinance Tax Shelter",170522.0,False
142,Thermae Romae II,Thermae Romae II,0.0,42473163,0.0,0,0.0,42473163,100.0,2014,"Comedy, Fantasy, Science Fiction",6.4/10,32.0,ja,"Bulgaria, Italy, Japan",Hideki Takeuchi,"Cinecittà Studios, Nu Boyana Film Studios, Tea Time Film, TOHO, KADOKAWA",268002.0,True
143,Bang Bang,Bang Bang,0.0,42045981,0.0,2546172,6.1,39499809,93.9,2014,"Action, Adventure, Comedy, Romance, Thriller",6.158/10,221.0,hi,"Czech Republic, India, Thailand",Nicholas Joseph Cunha,,755408.0,True
144,Detective Conan: The Sniper from Another Dimension,Detective Conan: Dimensional Sniper,0.0,42028116,42028116.0,0,0.0,42028116,100.0,2014,"Animation, Action, Drama, Mystery",6.9/10,111.0,ja,Japan,Kobun Shizuno,"Shogakukan-Shueisha Productions, Yomiuri Telecasting Corporation, TOHO, TMS Entertainment, V1 studio, Shogakukan, Nippon Television Network Corporation",257512.0,False
145,Rurouni Kenshin: The Legend Ends,Rurouni Kenshin Part III: The Legend Ends,0.0,41900000,0.0,0,0.0,41900000,100.0,2014,"Action, Adventure, Fantasy",7.7/10,493.0,ja,Japan,Keishi Otomo,"Shueisha, AMUSE, KDDI, GYAO, Warner Bros. Japan",221732.0,False
146,"As Above, So Below","As Above, So Below",5000000.0,41898409,41900000.0,21321100,50.9,20577309,49.1,2014,"Horror, Thriller",6.716/10,3472.0,en,United States of America,John Erick Dowdle,"Brothers Dowdle Productions, Legendary Pictures, Universal Pictures",256274.0,True
147,This Is Where I Leave You,This Is Where I Leave You,19800000.0,41296320,41300000.0,34296320,83.0,7000000,17.0,2014,"Drama, Comedy",6.6/10,1329.0,en,United States of America,Shawn Levy,"Spring Creek Pictures, 21 Laps Entertainment, Warner Bros. Pictures",239678.0,True
148,Boonie Bears: To the Rescue,Boonie Bears: To the Rescue,0.0,40163675,40521387.0,0,0.0,40163675,100.0,2014,"Animation, Family, Adventure",7.5/10,11.0,zh,,"Fuyuan Liu, Ding Liang",,260091.0,True
149,The November Man,The November Man,15000000.0,39661919,32600000.0,25018119,63.1,14643800,36.9,2014,"Crime, Action, Thriller",6.114/10,1465.0,en,"United Kingdom, United States of America",Roger Donaldson,"SPD Films, Relativity Media, Irish Dreamtime",254904.0,True
150,Recep Ivedik 4,Recep Ivedik 4,0.0,39477906,39477906.0,0,0.0,39477906,100.0,2014,Comedy,4.401/10,121.0,tr,Turkey,Togan Gökbakar,Çamaşırhane Film,257343.0,True
151,Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,65000000.0,39407616,39407616.0,13757804,34.9,25649812,65.1,2014,"Crime, Action, Thriller",6.386/10,3825.0,en,United States of America,"Frank Miller, Robert Rodriguez","Residaco, Miramax, Troublemaker Studios, Aldamisa Entertainment, Demarest Films, Solipsist Film, AR Films",189.0,True
152,The Gambler,The Gambler,25000000.0,39280992,39171130.0,33680992,85.7,5600000,14.3,2014,"Thriller, Crime, Drama",6.007/10,1406.0,en,United States of America,Rupert Wyatt,"Paramount Pictures, Closest to the Hole Productions, Leverage Entertainment, Winkler Films",284536.0,True
153,Samba,Samba,20000000.0,39178695,151530.0,151530,0.4,39027165,99.6,2014,"Drama, Comedy",6.339/10,934.0,fr,France,"Éric Toledano, Olivier Nakache","Ten Films, Gaumont, Quad Productions",269148.0,True
154,Women Who Flirt,Women Who Flirt,0.0,39156132,0.0,375495,1.0,38780637,99.0,2014,"Comedy, Romance",5.294/10,34.0,zh,China,Edmond Pang Ho-Cheung,Huayi Brothers Pictures,299828.0,True
155,Forbidden Empire 2014 Re-release,,,38885962,,0,0.0,38885962,100.0,2014,,,,,,,,,False
156,The Best of Me,The Best of Me,26000000.0,38609668,35926213.0,26766213,69.3,11843455,30.7,2014,"Drama, Romance",7.5/10,2568.0,en,United States of America,Michael Hoffman,Relativity Media,239571.0,True
157,Million Dollar Arm,Million Dollar Arm,25000000.0,38483455,38307627.0,36457627,94.7,2025828,5.3,2014,Drama,6.729/10,613.0,en,United States of America,Craig Gillespie,"Walt Disney Pictures, Roth Films, Mayhem Pictures",198185.0,True
158,But Always,But Always,0.0,38039248,0.0,430760,1.1,37608488,98.9,2014,"Drama, Romance",5.8/10,16.0,cn,China,Snow Zou,"Dadi Film, Emperor Film and Entertainment, Wanda Pictures",288788.0,True
159,Devil's Due,Devil's Due,7000000.0,36921560,36433975.0,15821461,42.9,21100099,57.1,2014,Horror,4.604/10,518.0,en,United States of America,"Matt Bettinelli-Olpin, Tyler Gillett","TSG Entertainment, Davis Entertainment, 20th Century Fox, Radio Silence Productions",79316.0,True
160,A Most Wanted Man,A Most Wanted Man,15000000.0,36233517,31554855.0,17237855,47.6,18995662,52.4,2014,Thriller,6.476/10,1349.0,en,"Belgium, Germany, United Kingdom, United States of America",Anton Corbijn,"Amusement Park Films, Demarest Films, FilmNation Entertainment, Senator Film, The Ink Factory, Film4 Productions, Potboiler Productions, MEDIA Programme of the European Union, Roadside Attractions, Lionsgate",157849.0,True
161,Kundo: Age of the Rampant,Kundo: Age of the Rampant,0.0,35941291,0.0,280958,0.8,35660333,99.2,2014,"Action, Drama",6.7/10,119.0,ko,South Korea,Yoon Jong-bin,"Showbox, Moonlight Film",281780.0,True
162,Doraemon the Movie: The New Records of Nobita's Spaceblazer 2014 Re-release,,,35861856,,0,0.0,35861856,100.0,2014,,,,,,,,,False
163,The Water Diviner,The Water Diviner,22500000.0,35396641,15520023.0,4196641,11.9,31200000,88.1,2014,"War, Drama",6.811/10,1229.0,en,"Australia, United States of America",Russell Crowe,"Fear of God Films, Hopscotch Features",256917.0,True
164,When Marnie Was There,When Marnie Was There,0.0,34949567,34949567.0,561085,1.6,34388482,98.4,2014,"Animation, Drama, Family, Mystery",7.94/10,1794.0,ja,Japan,Hiromasa Yonebayashi,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Nippon Television Network Corporation, TOHO, dentsu, The Walt Disney Company (Japan), Mitsubishi",242828.0,True
165,Endless Love,Endless Love,0.0,34718173,32492674.0,23438250,67.5,11279923,32.5,2014,"Drama, Romance",6.907/10,1690.0,en,United States of America,Franco Zeffirelli,Universal Pictures,19114.0,True
166,Black & White: The Dawn of Justice,Officer Black Belt,0.0,34146896,0.0,0,0.0,34146896,100.0,2014,Action,6.4/10,32.0,zh,"China, Hong Kong, Taiwan",Jason Kim,"Climax Studios, STUDIO706",1139817.0,False
167,"My Love, Don't Cross That River","My Love, Don't Cross That River",0.0,34012261,0.0,0,0.0,34012261,100.0,2014,"Documentary, Romance, Drama",7.5/10,22.0,ko,South Korea,Jin Mo-young,"Argus Film, CGV Arthouse, Daemyung Culture Factory",306598.0,True
168,Don't Go Breaking My Heart 2,Don't Go Breaking My Heart 2,0.0,33801759,0.0,0,0.0,33801759,100.0,2014,"Comedy, Romance",5.6/10,23.0,zh,"China, Hong Kong",Johnnie To,"Milkyway Image, Hairun Pictures Company, Media Asia Films, Wanda Pictures",287420.0,True
169,Get on Up,Get on Up,30000000.0,33448971,33448971.0,30703100,91.8,2745871,8.2,2014,"Drama, Music",6.758/10,516.0,en,United States of America,Tate Taylor,"Jagged Films, Imagine Entertainment, Universal Pictures",239566.0,True
170,Girls,Girls,0.0,33325338,0.0,0,0.0,33325338,100.0,2014,"Action, Drama, Romance",6.0/10,24.0,ja,Japan,Just Jaeckin,"FFF-French Movies, Les Films Caneuram, TV13",330044.0,True
171,The Crossing,The Crossing,0.0,32806475,0.0,0,0.0,32806475,100.0,2014,,0.0/10,0.0,en,,Robert Harmon,Chris/Rose Productions,40878.0,True
172,Old Boys: The Way of the Dragon,Old Boys: The Way of the Dragon,0.0,32800000,0.0,0,0.0,32800000,100.0,2014,"Action, Comedy",4.6/10,9.0,zh,China,Xiao Yang,,289449.0,True
173,Tinker Bell and the Legend of the NeverBeast,Tinker Bell and the Legend of the NeverBeast,0.0,31836701,0.0,0,0.0,31836701,100.0,2014,"Adventure, Animation, Family",7.322/10,1099.0,en,United States of America,Steve Loter,DisneyToon Studios,297270.0,True
